10843 to 10844,CACI International Inc
5837 to 5842,Longs Drug Stores
7015 to 47553,Williams-Sonoma
5837 to 5846,Longs Drug Stores
5837 to 5844,Longs Drug Stores
331 to 2528,"Cardinal Health, Inc."
11265 to 11274,Agilysys
11265 to 11270,Agilysys
4323 to 4327,eBay Inc.
598 to 8050,Dell Inc
7129 to 7132,Hasbro
7129 to 7131,Hasbro
7129 to 7130,Hasbro
11496 to 11499,La-Z-Boy
11496 to 11498,La-Z-Boy
4413 to 4575,PetSmart
4323 to 4329,eBay Inc.
278 to 43509,Valero Energy Corporation
603 to 90465,Lam Research
2918 to 7925,Jabil Circuit
603 to 90464,Lam Research
5991 to 47941,NVR
2247 to 2251,AFLAC Incorporated
2247 to 2250,AFLAC Incorporated
2247 to 2253,AFLAC Incorporated
1341 to 74788,"KBR, Inc."
2247 to 2254,AFLAC Incorporated
2247 to 2257,AFLAC Incorporated
2247 to 2256,AFLAC Incorporated
2247 to 2258,AFLAC Incorporated
769 to 88236,Microsoft Corporation
769 to 88237,Microsoft Corporation
36066 to 36069,NYSE Euronext
36066 to 36068,NYSE Euronext
3063 to 47258,"Legg Mason, Inc."
552 to 26358,Wells Fargo
770 to 6511,"AT&T, Inc."
71 to 88164,"The Home Depot, Inc."
36066 to 36067,NYSE Euronext
47708 to 47713,American National Insurance Company
47708 to 47711,American National Insurance Company
1874 to 1875,Murphy Oil
47708 to 47717,American National Insurance Company
47708 to 47715,American National Insurance Company
28137 to 46466,"BlackRock, Inc."
28137 to 46467,"BlackRock, Inc."
8938 to 8942,Regal Entertainment Group
8938 to 8943,Regal Entertainment Group
28137 to 46463,"BlackRock, Inc."
4259 to 5388,Jones Lang LaSalle
641 to 646,Wachovia Corporation
641 to 647,Wachovia Corporation
641 to 645,Wachovia Corporation
1936 to 88574,AutoNation
5467 to 5468,Marshall & Ilsley Corp
5467 to 5469,Marshall & Ilsley Corp
3587 to 4012,"Trinity Industries, Inc."
3618 to 3619,Applied Materials
3069 to 47987,RR Donnelley & Sons
2902 to 89107,Monsanto Company
26557 to 50405,Levi Strauss
26557 to 50404,Levi Strauss
7533 to 47223,Alliant Energy
10072 to 88791,Dentsply International
5173 to 5174,NRG Energy
5669 to 5676,UGI Corporation
8372 to 8373,Benchmark Electronics
7118 to 46377,HollyFrontier Corporation
9531 to 9535,Massey Energy
11637 to 11639,New York Community Bancorp
8614 to 8621,Hanover Insurance Group
7215 to 43938,Ingram Micro
28202 to 89230,"Clear Channel Communications, Inc."
964 to 26537,AIG
10501 to 10504,Hayes Lemmerz
10501 to 10503,Hayes Lemmerz
8896 to 8914,Quanta Services
89353 to 89354,Becton Dickinson
44532 to 47535,Leggett & Platt Inc
7910 to 7915,The New York Times Company
5364 to 89471,Atmos Energy
7910 to 7914,The New York Times Company
144 to 147,IBM
90261 to 90263,MDC Holdings
5121 to 11858,"Pitney-Bowes, Inc."
358 to 2863,Avon Products
7910 to 7916,The New York Times Company
1292 to 4808,"Expedia, InterActiveCorp"
645 to 4929,Allergan
4863 to 4870,Goodrich Corporation
5381 to 30550,Corning Incorporated
1292 to 4803,InterActiveCorp
6035 to 45219,"Assurant, Inc."
4700 to 4701,AGCO CORPORATION
8076 to 8077,Raymond James Financial
11391 to 48112,CME Group
349 to 352,"Mondelēz International, Inc."
8076 to 8079,Raymond James Financial
11391 to 48111,CME Group
11391 to 48116,CME Group
9521 to 9526,Arch Coal
2348 to 2353,The Bank of New York Mellon Corporation
3553 to 4235,Avon Products
2348 to 2356,The Bank of New York Mellon Corporation
48651 to 90760,Briggs & Stratton Corp
2348 to 2354,The Bank of New York Mellon Corporation
2904 to 7141,Georgia Gulf Corporation
4361 to 89184,Ameren Corporation
1747 to 5390,Anixter International
1747 to 5393,Anixter International
1747 to 5392,Anixter International
1747 to 5395,Anixter International
1747 to 5394,Anixter International
4574 to 7424,TECO Energy
5890 to 47642,Andersons
3225 to 6038,Lexmark International
3225 to 6039,Lexmark International
9521 to 9522,Arch Coal
248 to 311,McKesson
248 to 310,McKesson
11399 to 91222,CME Group
591 to 8512,Convergys
961 to 1607,"PepsiCo, Inc."
9521 to 9523,Arch Coal
11399 to 91224,CME Group
591 to 8514,Convergys
46 to 51,Chevron Corporation
46 to 53,Chevron Corporation
46 to 54,Chevron Corporation
2578 to 3713,Praxair
31490 to 89285,Yahoo! Inc.
46 to 59,Chevron Corporation
31490 to 89286,Yahoo! Inc.
356 to 37007,"AT&T, Inc."
2578 to 3718,Praxair
5346 to 50082,Darden Restaurants
8777 to 90365,"Apollo Group, Inc."
8777 to 90364,"Apollo Group, Inc."
4354 to 45566,Ameren Corporation
8777 to 90363,"Apollo Group, Inc."
8777 to 90362,"Apollo Group, Inc."
266 to 65462,Morgan Stanley
793 to 43330,ConocoPhillips
10354 to 10357,"Patterson-UTI Energy, Inc."
10354 to 10356,"Patterson-UTI Energy, Inc."
10354 to 10355,"Patterson-UTI Energy, Inc."
1126 to 45306,Paccar
8854 to 48272,Mueller Industries
11499 to 11502,La-Z-Boy
995 to 44021,"Altria Group, Inc."
6347 to 6957,Sonoco Products
6347 to 6956,Sonoco Products
6347 to 6955,Sonoco Products
995 to 44027,"Altria Group, Inc."
6430 to 46548,Lubrizol
5310 to 46211,Avis Budget Group
6347 to 6958,Sonoco Products
4063 to 46910,CIT Group Inc.
4914 to 45522,Becton Dickinson
4063 to 46912,CIT Group Inc.
5434 to 44145,Mosaic
11043 to 11045,Selective Insurance Group
11136 to 49817,Public Storage
11043 to 11047,Selective Insurance Group
2185 to 46077,Advanced Micro Devices
1958 to 3633,Applied Materials
1958 to 3630,Applied Materials
278 to 88157,Valero Energy Corporation
1244 to 43337,Hess Corporation
11043 to 11048,Selective Insurance Group
6370 to 6372,Comerica
2778 to 7280,Eaton Corporation
6370 to 6376,Comerica
50182 to 50183,Energy Future Holdings Corp.
3010 to 3011,State Street Corporation
50182 to 50187,Energy Future Holdings Corp.
50182 to 50186,Energy Future Holdings Corp.
50182 to 50185,Energy Future Holdings Corp.
50182 to 50184,Energy Future Holdings Corp.
1856 to 10917,Herman Miller
1856 to 10916,Herman Miller
7882 to 7884,American Axle & Manufacturing
1856 to 10913,Herman Miller
1279 to 1763,DuPont
6050 to 89621,Hershey
1797 to 89761,Con-way
1609 to 5591,Peabody Energy
2707 to 4410,Gannett
3098 to 46670,Biogen Idec
3098 to 46672,Biogen Idec
8746 to 8748,Iron Mountain Incorporated
49293 to 91162,Fred's
8879 to 48512,RH Donnelley
7967 to 7968,Mercury General
5079 to 6608,Brinker International
2763 to 2765,Edison International
4877 to 11819,Beacon Roofing Supply
4877 to 11818,Beacon Roofing Supply
44524 to 44525,Illinois Tool Works
4995 to 4999,Safeco
4877 to 11815,Beacon Roofing Supply
4877 to 11817,Beacon Roofing Supply
4877 to 11816,Beacon Roofing Supply
501 to 26476,Allied Waste Industries
8254 to 8256,Hewitt Associates
4655 to 10825,ACCO Brands
4655 to 10824,ACCO Brands
7252 to 7255,Consol Energy
950 to 2306,FPL Group
7252 to 7253,Consol Energy
4655 to 10823,ACCO Brands
10456 to 10463,Pioneer Natural Resources Company
334 to 1550,Aon
950 to 2309,FPL Group
950 to 2308,FPL Group
1936 to 4816,AutoZone
45343 to 49595,Universal Forest Products
45343 to 49594,Universal Forest Products
45343 to 49597,Universal Forest Products
2056 to 13170,Anheuser-Busch
4855 to 89336,Cablevision Systems
1164 to 57321,"Cisco Systems, Inc."
2390 to 6051,Hershey
2307 to 6755,Harris Corporation
2307 to 6754,Harris Corporation
2307 to 6756,Harris Corporation
11395 to 11398,CME Group
11395 to 11399,CME Group
750 to 89008,Starbucks Corporation
4156 to 48005,Oshkosh Corporation
11395 to 11396,CME Group
11395 to 11397,CME Group
185 to 695,McDonald's Corporation
9669 to 48087,Cabela's Corporation
10189 to 10198,Nelnet
11388 to 11389,CME Group
10189 to 10191,Nelnet
10189 to 10190,Nelnet
9063 to 45765,Yahoo! Inc.
4995 to 4996,Safeco
4080 to 8087,Steelcase
4080 to 8089,Steelcase
4080 to 8088,Steelcase
6319 to 49402,Arthur J Gallagher
6703 to 88614,"Level 3 Communications, Inc."
4809 to 46343,Ryder System
705 to 710,Wells Fargo
50543 to 50544,Unified Western Grocers
46200 to 47434,Torchmark Corporation
50543 to 50546,Unified Western Grocers
5669 to 6310,UGI Corporation
4442 to 118166,VF
1055 to 1546,McDonald's Corporation
1329 to 2001,Aetna Inc.
2453 to 6429,"Borders Group, Inc."
1055 to 1545,McDonald's Corporation
4043 to 88221,Walgreen Co.
4043 to 88220,Walgreen Co.
1055 to 1548,McDonald's Corporation
1441 to 3225,Lexmark International
635 to 803,Lowe's
635 to 802,Lowe's
9097 to 90440,Cabot Corporation
2193 to 9074,Crane Co.
2193 to 9075,Crane Co.
2193 to 9076,Crane Co.
6272 to 46411,Big Lots
2193 to 9071,Crane Co.
2193 to 9072,Crane Co.
2018 to 43836,USG
2018 to 43838,USG
2474 to 2475,CBS Corporation
81388 to 81393,United Services Automobile Assn
81388 to 81390,United Services Automobile Assn
1610 to 88483,International Paper
1907 to 3112,Kimberly-Clark
7537 to 47223,Alliant Energy
1461 to 88793,Schering-Plough
2315 to 2317,Paccar
50535 to 50539,Unified Western Grocers
10913 to 10916,Herman Miller
10913 to 10917,Herman Miller
10913 to 10914,Herman Miller
1045 to 1454,The Allstate Corporation
2456 to 44665,Public Service Enterprise Group
50345 to 55122,Nationwide
7663 to 7666,Energizer Holdings
7663 to 7664,Energizer Holdings
7663 to 7665,Energizer Holdings
3905 to 3906,"Liberty Global, Inc."
11260 to 11261,Varian Medical Systems
10445 to 47557,DynCorp International
5405 to 5409,"Asbury Automotive Group, Inc."
48837 to 90447,Quiksilver
241 to 3931,Hewlett-Packard
6567 to 89763,Steel Dynamics
600 to 809,Time Warner Inc.
6567 to 89764,Steel Dynamics
45115 to 45125,Regions Financial
493 to 2761,Edison International
493 to 2760,Edison International
493 to 2763,Edison International
493 to 2762,Edison International
948 to 2746,Duke Energy Corporation
493 to 2764,Edison International
948 to 2744,Duke Energy Corporation
948 to 2745,Duke Energy Corporation
1284 to 1453,Deere & Company
813 to 2851,Omnicom Group
1479 to 3661,Snap-On
3229 to 88470,"Principal Financial Group, Inc."
769 to 5952,Symantec
769 to 5951,Symantec
769 to 5950,Symantec
1812 to 1814,Staples
5659 to 5660,XTO Energy Inc.
6537 to 6548,American Financial Group
6537 to 6543,American Financial Group
6537 to 6542,American Financial Group
6537 to 6541,American Financial Group
6537 to 6546,American Financial Group
6537 to 6545,American Financial Group
5269 to 8930,Charter Communications
2902 to 43512,Monsanto Company
335 to 90397,Mylan
335 to 90395,Mylan
1805 to 10999,Paychex
4400 to 36069,NYSE Euronext
3453 to 7658,Brown Shoe
1876 to 1879,Murphy Oil
1876 to 1878,Murphy Oil
50511 to 50521,Thrivent Financial for Lutherans
1844 to 2351,The Bank of New York Mellon Corporation
3612 to 45001,Thermo Fisher Scientific
6543 to 46717,American Financial Group
1844 to 2354,The Bank of New York Mellon Corporation
50511 to 50524,Thrivent Financial for Lutherans
6359 to 6363,Scana
1844 to 2358,The Bank of New York Mellon Corporation
7885 to 90091,American Axle & Manufacturing
7709 to 7718,Greif
7885 to 90096,American Axle & Manufacturing
1221 to 26397,MetLife
1805 to 10993,Paychex
6342 to 46635,"FMC Technologies, Inc."
3293 to 3300,Progress Energy
3293 to 3302,Progress Energy
6342 to 46638,"FMC Technologies, Inc."
45063 to 50437,Land O Lakes Inc.
9068 to 9080,Crane Co.
8447 to 90286,Scotts Miracle-Gro
5466 to 5481,Marshall & Ilsley Corp
1194 to 1896,Honeywell International Inc.
5466 to 5480,Marshall & Ilsley Corp
46887 to 46888,Ruddick Corporation
45063 to 50434,Land O Lakes Inc.
4400 to 36063,NYSE Euronext
4400 to 36062,NYSE Euronext
11204 to 11205,Newfield Exploration Company
11204 to 11206,Newfield Exploration Company
8392 to 8399,Rent A Center
6433 to 6434,"Acuity Brands, Lubrizol"
9326 to 48613,International Game Technology
6433 to 6435,Lubrizol
1466 to 3757,Schering-Plough
4064 to 5543,CR Bard
3987 to 3990,Nordstrom
2735 to 88762,The Hillshire Brands Company
4348 to 89182,Mohawk Industries
45722 to 45724,Calpine
9450 to 9455,"The NASDAQ OMX Group, Inc"
9450 to 9454,"The NASDAQ OMX Group, Inc"
9450 to 9456,"The NASDAQ OMX Group, Inc"
9450 to 9451,"The NASDAQ OMX Group, Inc"
9450 to 9453,"The NASDAQ OMX Group, Inc"
4599 to 89270,GameStop
4519 to 61166,CH Robinson Worldwide
492 to 2426,The Boeing Company
5985 to 47941,NVR
4055 to 43706,Nalco Holding Company
616 to 43610,Johnson & Johnson
5537 to 85314,Unisys
48498 to 90652,DST Systems
45063 to 50438,Land O Lakes Inc.
48498 to 90654,DST Systems
7929 to 10973,Airgas
4029 to 11717,Commercial Metals
6372 to 44292,Comerica
5699 to 89538,Western Digital Corporation
5853 to 55941,DaVita
2569 to 8244,Tiffany
908 to 45197,"Automatic Data Processing, Inc."
10569 to 10578,Source Interlink Companies Inc.
7230 to 7236,Flowserve
1699 to 51662,Manpower
45127 to 47575,Protective Life Corp.
45127 to 47574,Protective Life Corp.
2897 to 3545,PNC Financial Services Group Inc.
45127 to 47573,Protective Life Corp.
45127 to 47572,Protective Life Corp.
9358 to 30490,Molina Healthcare
11230 to 11231,Fred's
7924 to 8939,Regal Entertainment Group
11230 to 11238,Fred's
1903 to 1906,Kimberly-Clark
1903 to 1907,Kimberly-Clark
1903 to 1904,Kimberly-Clark
4724 to 46066,"Energy Transfer Equity, L.P."
1486 to 5824,Brunswick Corporation
2394 to 3432,Progressive
634 to 2906,PPG Industries
46581 to 90252,Las Vegas Sands Corp.
634 to 2904,PPG Industries
2993 to 44808,Dean Foods
634 to 2903,PPG Industries
10618 to 45985,Phillips-Van Heusen
764 to 2655,Honeywell International Inc.
2618 to 88717,"SunTrust Banks, Inc."
91259 to 91267,Sealy
1066 to 28491,Abbott Laboratories
6638 to 13471,The Blackstone Group L.P.
8379 to 8386,Snap-On
9561 to 49180,AnnTaylor Stores
964 to 89658,Liz Claiborne
7788 to 48393,"Noble Energy, Inc."
3482 to 50241,Apache Corporation
11153 to 11161,Century Aluminum
11153 to 11160,Century Aluminum
11153 to 11163,Century Aluminum
11153 to 11165,Century Aluminum
11153 to 11164,Century Aluminum
736 to 46011,Health Management Associates
3614 to 5546,Harris Corporation
4209 to 44093,Sherwin-Williams
5304 to 5310,Avis Budget Group
5147 to 45667,Stryker Corporation
4195 to 35011,Owens-Illinois
4005 to 9551,Kennametal
10006 to 90721,E*TRADE Financial Corporation
10006 to 90722,E*TRADE Financial Corporation
10006 to 90723,E*TRADE Financial Corporation
10222 to 10229,THE J. M. SMUCKER COMPANY
4005 to 9554,Kennametal
675 to 43588,Walgreen Co.
10222 to 10224,THE J. M. SMUCKER COMPANY
895 to 896,Safeway
2347 to 2349,The Bank of New York Mellon Corporation
8436 to 8437,"Vishay Intertechnology, Inc."
10222 to 10223,THE J. M. SMUCKER COMPANY
1729 to 4075,CIT Group Inc.
88857 to 88859,Visteon
5157 to 89413,The Charles Schwab Corporation
5220 to 89431,Advanced Micro Devices
5220 to 89430,Advanced Micro Devices
4608 to 89272,Estee Lauder
9713 to 9715,Service Corp International
968 to 8028,First Horizon National Corp
968 to 8027,First Horizon National Corp
7091 to 89883,Dick's Sporting Goods
5367 to 46305,Atmos Energy
50203 to 50208,Erie Insurance Group
50203 to 50209,Erie Insurance Group
50203 to 50206,Erie Insurance Group
50203 to 50207,Erie Insurance Group
50203 to 50204,Erie Insurance Group
50203 to 50205,Erie Insurance Group
491 to 626,Marathon Oil Corporation
300 to 28779,Verizon
4243 to 4250,Campbell Soup
88611 to 88614,Anadarko Petroleum Corporation
9846 to 11352,American Greetings
9846 to 11350,American Greetings
6466 to 6474,PepsiAmericas
88611 to 88612,Anadarko Petroleum Corporation
88611 to 88613,Anadarko Petroleum Corporation
50443 to 54729,Land O Lakes Inc.
8992 to 90407,WGL Holdings
8992 to 90406,WGL Holdings
192 to 1243,Progress Energy
10700 to 88791,Dentsply International
4888 to 6691,Jo Ann Stores
8268 to 90237,Worthington Industries
9871 to 10052,Cliffs Natural Resources Inc.
3101 to 4447,Flowserve
3754 to 3757,"Automatic Data Processing, Inc."
927 to 3758,"Automatic Data Processing, Inc."
927 to 3757,"Automatic Data Processing, Inc."
3754 to 3758,"Automatic Data Processing, Inc."
4653 to 8045,Adobe Systems
927 to 3754,"Automatic Data Processing, Inc."
4653 to 8043,Adobe Systems
4653 to 8041,Adobe Systems
50430 to 54729,Land O Lakes Inc.
3634 to 7223,Broadcom
3634 to 7220,Broadcom
4012 to 42531,"Trinity Industries, Inc."
1862 to 2357,EMC CORPORATION
3881 to 88730,"American Electric Power Company, Inc."
91233 to 91234,Kansas City Southern
631 to 632,Marathon Oil Corporation
48361 to 90690,Pall
1491 to 1708,Manpower
4662 to 6443,HUBBELL INCORPORATED
1491 to 1709,Manpower
3194 to 28923,Danaher
10216 to 90769,Southwest Gas
1795 to 88848,Visteon
47434 to 89988,Torchmark Corporation
7585 to 7586,Del Monte Foods Company
2356 to 3533,MeadWestvaco
3759 to 3773,Pulte Homes
1563 to 1566,American Airlines Group Inc.
1563 to 1567,American Airlines Group Inc.
4685 to 6954,Family Dollar Stores
1563 to 1565,American Airlines Group Inc.
3866 to 7375,NACCO Industries
3866 to 7374,NACCO Industries
3866 to 7379,NACCO Industries
3866 to 7378,NACCO Industries
993 to 88615,Dominion Resources
482 to 6317,H&R Block
993 to 88616,Dominion Resources
11220 to 91139,PC Connection
9097 to 43432,Northeast Utilities
11426 to 11427,Oceaneering International
9669 to 90626,Cabela's Corporation
3024 to 3028,American Greetings
6486 to 44853,M&T Bank Corporation
4908 to 6342,Newfield Exploration Company
191 to 1415,"The Hartford Financial Services Group, Inc."
1841 to 44285,Exelon
857 to 859,Archer Daniels Midland
10866 to 44564,PG&E Corp
391 to 89621,Hershey
7681 to 44712,RPM International
3496 to 50241,Apache Corporation
3841 to 89003,Brinker International
102 to 119,General Electric
7888 to 7889,American Axle & Manufacturing
10116 to 10117,MPS Group Inc
9561 to 9564,AnnTaylor Stores
102 to 113,General Electric
9561 to 9566,AnnTaylor Stores
102 to 111,General Electric
9561 to 9562,AnnTaylor Stores
9561 to 9563,AnnTaylor Stores
10687 to 10689,Applied Industrial Technologies
